"","created_at","screen_name","text","source","favorite_count","empresa"
"236",2021-05-10 15:23:35,"BAconsumidor","@TinkyScream @MovistarArg @DNDConsumidor Hola, gracias por escribirnos. Si la empresa no te otorga la baja, y si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"movistar"
"237",2021-05-10 15:32:03,"BAconsumidor","@gishudegonzalez @MovistarArg Hola, gracias por escribirnos. Si tu compra se entregaba en CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN. ¡Saludos!","Twitter Web App",0,"movistar"
"238",2021-05-10 15:39:04,"BAconsumidor","@hmazzeo @MovistarArg @ENACOMArgentina Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"movistar"
"239",2021-05-10 15:14:52,"BAconsumidor","@augustook @MovistarArg @ENACOMArgentina @alferdez Hola, gracias por escribirnos. Para gestionar tu consulta y/o reclamo deberás contactarte con la Oficina Municipal de Información al Consumidor de tu localidad, podes ingresar aquí para ver más información: https://t.co/mJ7ucoZdFn. ¡Saludos!","Twitter Web App",0,"movistar"
"240",2021-05-10 14:44:36,"BAconsumidor","@dani_delcampo @leoobelloni @MovistarArg Hola, gracias por escribirnos. Te recomendamos contactarte con el Registro Nacional No Llame ingresando en: https://t.co/mAU9PHqD1s y seleccionando la opción ''Realizá una denuncia''. ¡Saludos!","Twitter Web App",0,"movistar"
"241",2021-05-10 15:37:35,"BAconsumidor","@mimimaldo63 @CableFibertel @MovistarArg @PersonalAr @DNDConsumidor Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"movistar"
"242",2021-05-10 14:30:03,"BAconsumidor","@augustook @MovistarArg @ENACOMArgentina @alferdez Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"movistar"
"243",2021-05-13 20:59:51,"BAconsumidor","@PCarpok @MovistarArg @DefensoriaCol @LaPlataMLP @JulioGarro @LosHornosDGT @ClaroArgentina @PersonalAr @Telefeprensa @canal9oficial Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",1,"movistar"
"244",2021-05-10 15:28:25,"BAconsumidor","@chino_Iyes @MovistarArg @DNDConsumidor Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"movistar"
"245",2021-05-10 15:23:56,"BAconsumidor","@belen_helman @MovistarArg @DefensoriaCABA @DNDConsumidor Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"movistar"
"246",2021-05-13 21:11:26,"BAconsumidor","@PDChappa @MovistarArg @infobae @C5N @clarincom @minutounocom @Kicillofok @CFKArgentina @LANACION Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"movistar"
"247",2021-05-12 17:48:37,"BAconsumidor","@jotatencer @MovistarArg Hola, gracias por escribirnos. Te contamos que una vez recibida la denuncia, nos contactamos con la empresa, a fin de arribar a una solución favorable a tu reclamo. Te mantendremos al tanto de las novedades a través de tu correo electrónico. Saludos!","Twitter Web App",1,"movistar"
"248",2021-05-10 15:25:34,"BAconsumidor","@gustii_mansilla @MovistarArg Hola, gracias por escribirnos. Si la empresa no te otorga la baja, y si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"movistar"
"249",2021-05-10 15:39:11,"BAconsumidor","@isatina26 @MovistarArg Hola, gracias por escribirnos. Si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"movistar"
"250",2021-05-13 21:00:11,"BAconsumidor","@erika81196372 @MovistarArg Hola, gracias por escribirnos. Si la empresa no te otorga la baja, y si la prestación de tu servicio o la contratación del mismo es en el ámbito de CABA, te recomendamos realizar la denuncia ingresando en: https://t.co/DqoZ7JJtYN ¡Saludos!","Twitter Web App",0,"movistar"
"251",2021-05-13 21:12:07,"labradortomas","@MovistarArg Ya lo hice espero respuesta","Twitter for iPhone",0,"movistar"
"252",2021-05-13 21:06:27,"labradortomas","Hola @MovistarArg me cortaste la línea estando con las facturas al día me dicen que te hablé x facebook para mandarte las copias de lo tickets y hace 30 minutos que estoy colgado en el chat creo que no podés dar peor servicio","Twitter for iPhone",1,"movistar"
"253",2021-05-13 21:11:14,"capirodolfo","@MovistarArg Compré un celular y no tengo respuesta: Orden N° #102073701 (realizada el 6/5/2021 13:13:41) sale en proceso","Twitter Web App",0,"movistar"
"254",2021-05-13 19:08:29,"SabrinaSanMart3","@MovistarArg Ya escribí por DM... y l8nea con ustedes no tengo. Por eso no entiendo porqué me figura una deuda......???","Twitter for Android",0,"movistar"
"255",2021-05-13 18:56:42,"SabrinaSanMart3","@MovistarArg podran dar respuestaaa a mi reclamoo???","Twitter for Android",0,"movistar"
"256",2021-05-13 21:06:27,"SabrinaSanMart3","@MovistarArg Si y yo les respondí y no contestan","Twitter for Android",0,"movistar"
"257",2021-05-13 21:01:29,"lucianaxxz","@MovistarArg Hola hace 3 días compré un equipo y todavía no me llegó la factura lo que me preocupa porque anteriormente compré dos veces y llegaba enseguida","Twitter for Android",0,"movistar"
"258",2021-05-13 20:59:38,"Marcepmap","@MovistarArg  ya paren. Todo el día llamando cuando ya pedí que desvincularan mí número. <U+0001F92C> https://t.co/CohSbNnbjg","Twitter for Android",0,"movistar"
"259",2021-05-13 20:58:15,"marceloelgaita","@MovistarArg buenas tardes hice una compra a través de la tienda y no recibí ninguna confirmación de compra","Twitter for Android",0,"movistar"
"260",2021-05-13 20:54:12,"Any70192140","@MovistarArg mí mamá compro un celular y aún no le enviaron la factura de la compra, y por la página no se puede bajar porque no cuenta con línea de la compañía. ¿Cómo obtiene la factura?","Twitter for Android",0,"movistar"
"261",2021-05-13 20:53:08,"Mtuquiroga","<U+0001F937><U+200D><U+2642><U+FE0F> si van a comprar algo en #tienda @MovistarArg tengan en cuenta que tardan mucho en las entregas. Compre un aparato hace 13 días y todavía ni salió. Es para tener en cuenta si necesitan algo con apuro, no piensen en #Movistar <U+0001F1E6><U+0001F1F7> https://t.co/w3PpYkUUTN","Twitter for iPhone",0,"movistar"
"262",2021-05-10 19:55:04,"Mtuquiroga","Que te está pasando @MovistarArg ?<U+0001F937><U+200D><U+2642><U+FE0F> te creía más #chevere y más #rapido en las #ventas https://t.co/6PVn26e1rD","Twitter for iPhone",1,"movistar"
"263",2021-05-13 20:43:56,"Paucpd","Gente no compren en @MovistarArg  no cumplen con los plazos que publican en su página! Y no soy la única en la misma situación","Twitter for Android",3,"movistar"
"264",2021-05-13 20:43:23,"carlosnahas","@MovistarArg Ya eliminé mis datos personales! Pero el garrón de pasar vergüenza no se lo van a ahorrar. Por eso los sigo ""escrachando"" sin datos personales","Twitter for Android",0,"movistar"
"265",2021-05-13 18:00:20,"carlosnahas","@MovistarArg No tengo problemas. Si en una semana no me restablecen la línea, le doy de baja y pasó los 4 celulares que tengo contratados con Uds de Movistar a CLARO y se pierden de ganar entre $ 72.000 y $ 80.000 al año. Están avisados.","Twitter for Android",0,"movistar"
"266",2021-05-13 20:15:33,"carlosnahas","@MovistarArg Si saque mis datos personales, pero los escrache igual. Sin impresentables!!","Twitter for Android",0,"movistar"
"267",2021-05-13 17:48:05,"carlosnahas","@MovistarArg vergüenza debería darles hace 15 días estoy sin línea fija y se contacta un robot todos los días a mi celu para saber si se reparo. Técnicos? Jamás vino uno...","Twitter for Android",1,"movistar"
"268",2021-05-13 20:11:45,"carlosnahas","@MovistarArg Cómo le dije a vuestro compañero, si en una semana no tengo línea le doy de baja. Y pasó los 4 celulares que tengo con Movistar a CLARO y se pierden de ganar entre 70 y 80 mil pesos al año","Twitter for Android",0,"movistar"
"269",2021-05-13 20:13:55,"carlosnahas","@MovistarArg Solo un robot que me pide que marque 1 o 2 según se haya reparado o no la linea","Twitter for Android",0,"movistar"
"270",2021-05-13 18:01:15,"carlosnahas","@MovistarArg PD para el caso improbable que me la restablezcan, demandó me descuenten los días caidos","Twitter for Android",0,"movistar"
"271",2021-05-13 20:10:15,"carlosnahas","@MovistarArg Ya lo estoy solucionando x FB. Pero Ustedes son una vergüenza. 15 días sin línea fija. No tiene tono, nada. La línea es 1148658736","Twitter for Android",0,"movistar"
"272",2021-05-13 20:13:11,"carlosnahas","@MovistarArg Mi DNI es 18384926 y la línea está a nombre de mi esposa Eva Marabotto DNI 21484798. Ni un solo técnico se acercó a ver el estado de la línea en mi casa en 15 dias","Twitter for Android",0,"movistar"
"273",2021-05-13 20:37:19,"ManuLava","@juanetto1985 @dzapatillas @MovistarArg Lo compraste con tarjeta de crédito? Mira que hay seguros!","Twitter for Android",0,"movistar"
"274",2021-05-13 20:32:45,"lean061114","Bueno @MovistarArg me voy despidiendo de vos,nose a donde partire,pero no te olvidare jamás,funcionas tan  como el orto... Saludos <U+0001F62D><U+0001F590><U+FE0F>","Twitter for Android",0,"movistar"
"275",2021-05-13 20:31:50,"miguel32766555","@MovistarArg hice cambio de empresa telefónica de mi línea 3624310392 pasándola a Personal  y necesito la liberación de equipo el cual estaba cargado el chip de vuestra empresa. Intenté por la vía telefónica pero no puedo pasar de la carga del número.
Agradeceré pronta gestión.","Twitter Web App",0,"movistar"
"276",2021-05-13 20:31:23,"CaroMontaltoo","@MovistarArg  Parece que no les importa tener un nuevo cliente. 
Es la 4 vez que no vienen a instalar el servicio. Llamas y no saben nada.","Twitter for Android",0,"movistar"
"277",2021-05-12 21:24:20,"CaroMontaltoo","@MovistarArg No puede ser que es la 3er vez que se reprograme la instalación. No nos avisan de antemano, no nos dice la razón para reprogramarla, y nos patean 2 semanas más. Llamas y NADIE sabe nada. Uno peor que el otro, encima te MIENTEN, cuando te comunicas.","Twitter for Android",0,"movistar"
"278",2021-05-13 20:28:07,"EKungis","@MovistarArg  y la puta que lo parió","Twitter for Android",0,"movistar"
"279",2021-05-13 19:41:26,"matutev","Amo que @MovistarArg me diga Mati... es como cuando mi ex me escribía pidiendo perdón y terminaba puteandome. https://t.co/7uOsc22NKJ","Twitter for Android",0,"movistar"
"280",2021-05-13 17:37:04,"matutev","Ahora que estoy más despierto, vuelvo a contarles como @MovistarArg se caga en sus clientes. 
Hace más de 5 años viene prometiendo la fibra óptica que se encuentra a menos de 25 km de la ciudad. Si hacemos cálculos, con 5 km POR AÑO, ya tendríamos el servicio que estamos pagando","Twitter for Android",0,"movistar"
"281",2021-05-13 04:53:27,"matutev","@MovistarArg Ahí les deje un lindo mensaje por DM, ahora a dormir con un odio tremendo que mañana me lo van a tener que atender.","Twitter for Android",0,"movistar"
"282",2021-05-13 17:38:36,"matutev","Estoy hablando por DM con @MovistarArg por el único lugar donde me contestan... espero que no se corte, como la conexión que tenemos con su servicio.","Twitter for Android",0,"movistar"
"283",2021-05-13 04:42:10,"matutev","Definitivamente el servicio de Internet de @MovistarArg es una gacha...
Se corta todo el tiempo y más a esta hora.
Ojalá existieran otras alternativas en estas partes del país para elegir el mejor servicio","Twitter for Android",2,"movistar"
"284",2021-05-13 20:14:35,"matutev","@MovistarArg Okey,  tienen un DM esperando su respuesta.","Twitter for Android",0,"movistar"
"285",2021-05-13 20:14:10,"AlejandroQuija","@MovistarArg empresa del orto. Sólo los tengo porque Clarín es peor mafia que ustedes.
No cumplen con nada!","Twitter for Android",0,"movistar"
"286",2021-05-13 20:11:49,"ELCARA333_","Perdón por la guasada . Si no te contesto es porque estoy cagando o Movistar me está cagando a mí
@MovistarArg","Twitter Web App",8,"movistar"
"287",2021-05-13 20:06:30,"agusbenegas8","@MovistarArg mediante este medio quería hacerles llegar la siguiente duda: PORQUE MIERDA NO SE PONEN UNA FARMACIA SI TIENEN UN SERVICIO DE MIERDA QUE SE CAE CADA UNA SEMANA, la concha de su madre <U+0001F92C>","Twitter for Android",0,"movistar"
"288",2021-05-13 20:06:08,"Luluusaid","Holis @MovistarArg me están mandando msjs a mi celu de una aparente deuda, yo hace más de dos meses cambie de empresa, pedí la portabilidad, pague todo y llame para preguntar si me iba en 0 y ahora tengo una deuda? Quiero llamar y nadie contesta. Ayuda pls","Twitter Web App",1,"movistar"
"289",2021-05-13 19:59:10,"pekeedy79","@MovistarArg hola no me deja registrar en mi movistar","Twitter for Android",0,"movistar"
"290",2021-05-13 20:04:30,"pekeedy79","@MovistarArg Cuando ingresa el código intenta ingresar y luego pone a ocurrido un error","Twitter for Android",0,"movistar"
"291",2021-05-13 20:01:38,"_Cande_21","@MovistarArg Buenas. quisiera saber porque mi papa si dio de baja la linea de telefono fija y el speedy ahora llega una factura para pagar a mes completo?? entenderia si fuera un proporcional hasta la baja, pero completa??","Twitter Web App",1,"movistar"
"292",2021-05-13 20:01:23,"fabitoandy","@MovistarArg De nuevo sin internet. Viene fallando seguido la conexión y tiene intermitencias","Twitter Web App",0,"movistar"
"293",2021-05-13 20:00:17,"buendia59","@sangarciacorre @CableFibertel Todos los servicios son muy malos.
@MovistarArg te dice que Internet no anda bien porque el modem que ellos instalan es malo. No hay solución. La única es comprar un modem bueno pero ellos no lo configuran porque no lo venden.
Son de terror!","Twitter for Android",0,"movistar"
"294",2021-05-13 19:57:22,"Sanguchetti55","@floripc @MovistarArg @ClaroArgentina @PersonalAr @TuentiAR Para celular, yo tengo Tuenti  y la verdad, me re sobra crédito para todo. Es prepaga. Y si no la quieres, se abandona si problema. Las demás, nunca las tendré.","Twitter for Android",1,"movistar"
"295",2021-05-13 19:56:34,"meuger","Existirá algun modo en q la empresa @MovistarArg se deje de joder a la gente con llamados incesantes a toda hora a tel fijos y a celulares??? 
El registro NO LLAME no funciona, está clarísimo. 
Son infumables, abusivos. 
Hay alguna una solución?
#PreguntaSeria
@dzapatillas","Twitter for Android",0,"movistar"
"296",2021-05-13 19:45:35,"floripc","Me pueden dar una solución @MovistarArg Son un PAPELON! Alguna compañía que funcione mejor? @ClaroArgentina @PersonalAr @TuentiAR","Twitter for Android",0,"movistar"
"297",2021-05-13 19:43:54,"sebasperalta0","@MovistarArg Buenas tardes,hice la portabilidad de claro a Movistar,llegó el chip,lo puse en mi equipo pero no lo puedo activar,intente varias veces hacer la llamada para activarlo pero me dice que no es posible.necesito asistencia","Twitter for Android",0,"movistar"
"298",2021-05-13 19:41:32,"RooNigro","@MovistarArg les mande mensaje . Podrian responder <U+0001F64C>","Twitter for Android",0,"movistar"
"299",2021-05-13 19:33:50,"kimmarianauwu1","@KTH_Dul @jenpollitojk @MovistarArg Tremendo servicio y posta que lo tienes que pagar 
Cámbiate a otro mejo

Por el ejemplo yo tengo tigo o une como le digan AJJAJS","Twitter for iPhone",1,"movistar"
"300",2021-05-13 19:38:16,"kimmarianauwu1","@KTH_Dul @jenpollitojk @MovistarArg Aaaaaa con más razón 
Dios pues reclama porque terrible lo que hacen","Twitter for iPhone",1,"movistar"
"301",2021-05-13 19:26:17,"kimmarianauwu1","@KTH_Dul @jenpollitojk @MovistarArg Que servicio de mierda dios <U+0001F480>","Twitter for iPhone",1,"movistar"
"302",2021-05-13 19:35:14,"sebastian_1989_","@MovistarArg como doy de baja el servicio de movistar hogar desde la web","Twitter Web App",0,"movistar"
"303",2021-05-13 19:30:14,"merysegatti","@MovistarArg  quiero dar de baja el servicio Movistar hogar..no hay número para llamar y realizarlo en la página web tampoco. Necesito una solución por favor","Twitter for Android",0,"movistar"
"304",2021-05-13 19:29:34,"AdriSambueza","@MovistarArg Arreglen sus servicios hijos de putas","Twitter Web App",2,"movistar"
"305",2021-05-13 19:27:59,"magmdq89","@MovistarArg QUIERO LA BAJA AHORA! HABIAMOS ACORDADO UN DESCUENTO Y EN LA FACTURA LLEGA CUALQUIER COSA, MAÑANA MISMO VOY A DEFENSA DEL CONSUMIDOR. ME ESTAN COBRANDO $3200 POR 100MB DE WIFI. QUE LES PASA????","Twitter for Android",0,"movistar"
"306",2021-05-10 14:25:11,"augustook","#Berazategui #Dia17 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 17 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19. @Bien_Levantado https://t.co/LQN9g9GYrY","Twitter Web App",0,"movistar"
"307",2021-05-12 14:34:46,"augustook","#BuenMiercoles #Berazategui #Dia19 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 18 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19India. https://t.co/FcRR6Nn70c","Twitter Web App",0,"movistar"
"308",2021-05-12 14:36:48,"augustook","#BuenMiercoles #Berazategui #Dia19 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 18 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina. hasta Jelinek se queja. https://t.co/eH8HDp1VfX","Twitter Web App",0,"movistar"
"309",2021-05-12 14:33:44,"augustook","#BuenMiercoles #Berazategui #Dia19 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 18 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19India. https://t.co/eEBlzzdqqP","Twitter Web App",0,"movistar"
"310",2021-05-12 14:35:03,"augustook","#BuenMiercoles #Berazategui #Dia19 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 18 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19India. https://t.co/ukwwYVVspa","Twitter Web App",0,"movistar"
"311",2021-05-12 14:30:33,"augustook","#BuenMiercoles #Berazategui #Dia19 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 18 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19India. https://t.co/AbelhM7gap","Twitter Web App",0,"movistar"
"312",2021-05-11 14:35:22,"augustook","#Berazategui #Dia18 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 18 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19. @Bien_Levantado https://t.co/UojhNLrIpX","Twitter Web App",0,"movistar"
"313",2021-05-12 14:31:06,"augustook","#BuenMiercoles #Berazategui #Dia19 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 18 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19India. https://t.co/ONYDmILFzi","Twitter Web App",0,"movistar"
"314",2021-05-13 19:27:31,"augustook","#Pergolini #Berazategui #Dia20 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 20 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19 https://t.co/cwbk5ApQL8","Twitter Web App",0,"movistar"
"315",2021-05-12 14:31:48,"augustook","#BuenMiercoles #Berazategui #Dia19 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 18 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19India. https://t.co/yxuWQF3oPv","Twitter Web App",0,"movistar"
"316",2021-05-12 14:28:16,"augustook","#BuenMiercoles #Berazategui #Dia19 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 19 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19India. https://t.co/pR5VJrtdjU","Twitter Web App",0,"movistar"
"317",2021-05-12 14:35:16,"augustook","#BuenMiercoles #Berazategui #Dia19 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 18 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19India. https://t.co/ksZG4yY7Ee","Twitter Web App",0,"movistar"
"318",2021-05-12 14:33:09,"augustook","#BuenMiercoles #Berazategui #Dia19 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 18 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19India. https://t.co/zgcHMtYYV8","Twitter Web App",0,"movistar"
"319",2021-05-12 14:32:33,"augustook","#BuenMiercoles #Berazategui #Dia19 Vergonzosa atención al cliente de @MovistarArg, tengo el teléfono de línea 18 días sin funcionar y los señores sin dar respuesta, con la tolerancia y complicidad de @ENACOMArgentina y un gobernante @alferdez que sólo le importa el #COVID19India. https://t.co/iZfmpxsX5E","Twitter Web App",0,"movistar"
"320",2021-05-13 19:20:57,"IlBorne","@MovistarArg   necesito x favor una respuesta urgente, llevo ya más de 4 días sin internet, nadie me dice nada , me cierran los reclamos sin motivo, necesito urgente ya solución!!! Reclamos 32763533 y 32804181, un día más q pasa y jamás vinieron! @DNDConsumidor","Twitter Web App",0,"movistar"
"321",2021-05-12 23:16:55,"IlBorne","@MovistarArg   necesito x favor una respuesta urgente, llevo ya más de 4 días sin internet, nadie me dice nada , me cierran los reclamos sin motivo, necesito urgente ya solución!!! Reclamos 32763533 y 32804181. @DNDConsumidor","Twitter Web App",1,"movistar"
"322",2021-05-12 23:27:01,"IlBorne","@MovistarArg Hace más de 4 días que me.rienwn sin servicio! 2 reclamos tuve q hacer , xq su sistema me cerró uno sin aviso y sin solución. Los días pasan y seguimos en la misma , una vergüenza , más sabiendo que es un servicio vital hoy en día! Ya llevo 4 días de perdida laboral! Resuelvan","Twitter Web App",0,"movistar"
"323",2021-05-13 00:47:46,"IlBorne","@MovistarArg @Telefonica_Ar    necesito x favor una respuesta urgente, llevo ya más de 4 días sin internet, nadie me dice nada , me cierran los reclamos sin motivo, necesito urgente ya solución!!! Reclamos 32763533 y 32804181. @DNDConsumidor","Twitter Web App",1,"movistar"
"324",2021-05-13 12:26:50,"IlBorne","@MovistarArg Te agradezco, pero pasados 5 días sin servicio no necesito respuestas , sino echos. Solucioneme el problema que reclame el 8/5 y me cerraron e reclamo! @MovistarArg  , envíen personal técnico basta! @DNDConsumidor","Twitter Web App",0,"movistar"
"325",2021-05-13 01:22:27,"IlBorne","@MovistarArg @Telefonica_Ar   necesito x favor una respuesta urgente, llevo ya más de 4 días sin internet, nadie me dice nada , me cierran los reclamos sin motivo, necesito urgente ya solución!!! Reclamos 32763533 y 32804181. @DNDConsumidor","Twitter Web App",0,"movistar"
"326",2021-05-12 22:06:06,"IlBorne","@MovistarArg necesito x favor una respuesta urgente, llevo ya más de 4 días sin internet, nadie me dice nada , me cierran los reclamos sin motivo, necesito urgente ya solución!!! Reclamos 32763533 y 32804181. @DNDConsumidor","Twitter Web App",0,"movistar"
"327",2021-05-13 11:39:16,"IlBorne","@MovistarArg  necesito x favor una respuesta urgente, llevo ya más de 4 días sin internet, nadie me dice nada , me cierran los reclamos sin motivo, necesito urgente ya solución!!! Reclamos 32763533 y 32804181. @DNDConsumidor","Twitter Web App",0,"movistar"
"328",2021-05-13 12:32:57,"IlBorne","@MovistarArg Hace 5 días están trabajando en mi caso ? Conozco del tema , dejen de engañar! Envíen un técnico , tan difícil es! Es un servicio esencial, llevo días de perdida laboral! Cómo hacemos con eso?","Twitter Web App",0,"movistar"
"329",2021-05-13 14:37:39,"IlBorne","@MovistarArg necesito x favor una respuesta urgente, llevo ya más de 4 días sin internet, nadie me dice nada , me cierran los reclamos sin motivo, necesito urgente ya solución!!! Reclamos 32763533 y 32804181. @DNDConsumidor @Telefonica_Ar","Twitter Web App",0,"movistar"
"330",2021-05-13 01:45:19,"IlBorne","@MovistarArg Me ayudarían si mañana me envian el técnico que estoy esperando desde el 8/5 @MovistarArg","Twitter Web App",0,"movistar"
"331",2021-05-13 01:50:09,"IlBorne","@MovistarArg   necesito x favor una respuesta urgente, llevo ya más de 4 días sin internet, nadie me dice nada , me cierran los reclamos sin motivo, necesito urgente ya solución!!! Reclamos 32763533 y 32804181.  @DNDConsumidor","Twitter Web App",0,"movistar"
"332",2021-05-13 12:34:06,"IlBorne","@MovistarArg    necesito x favor una respuesta urgente, llevo ya 5 das sin internet, nadie me dice nada , me cierran los reclamos sin motivo, necesito urgente ya solución!!! Reclamos 32763533 y 32804181.@DNDConsumidor","Twitter Web App",0,"movistar"
"333",2021-05-13 14:45:30,"IlBorne","@MovistarArg necesito x favor una respuesta urgente, llevo ya más de 4 días sin internet, nadie me dice nada , me cierran los reclamos sin motivo, necesito urgente ya solución!!! Reclamos 32763533 y 32804181. @MTarakdjian","Twitter Web App",0,"movistar"
"334",2021-05-13 19:20:07,"Aldana_Kv","@nancyfranchello @MovistarArg Es una empresa de mierda que no respeta a sus clientes!","Twitter for Android",0,"movistar"
"335",2021-05-13 19:18:10,"nowhereiwant","@MovistarArg @MoviEmpresasArg 
se puede ser más ineficiente? 
.
<U+0001F449> Otra de las razones por las que prefiero Personal https://t.co/gICsY1QqkY","Twitter for iPhone",0,"movistar"
"336",2021-05-13 19:18:09,"Kim_YeontanV","@KTH_Dul @MovistarArg Servicio de mierda.","Twitter for Android",1,"movistar"
"337",2021-05-13 19:12:01,"milirruls","@MovistarArg Listo, ya les mandé.","Twitter Web App",0,"movistar"
"338",2021-05-13 18:57:34,"milirruls","@MovistarArg Me pueden responder por favor? gracias","Twitter Web App",0,"movistar"
"339",2021-05-13 19:08:21,"Alberto95941108","@nancyfranchello @MovistarArg A mí me pasó lo mismo!! Un servicio  de porqueria!!!","Twitter Web App",1,"movistar"
"340",2021-05-13 17:42:09,"fernandagilesok","@MovistarArg ME VAN A RESPONDER DE UNA VEZ POR TODAS?","Twitter Web App",0,"movistar"
"341",2021-05-13 19:08:06,"fernandagilesok","@MovistarArg LES ESTOY HABLANDO EN PRIVADO","Twitter Web App",0,"movistar"
"342",2021-05-13 17:31:17,"fernandagilesok","@MovistarArg  ME DIERON UNA BONIFICACION EN LA PARTE DE INTERNET Y ME QUITARON LA BONIFICACION EN LA PARTE DE TELEFONIA !!!! ASI TRABAJAN USTEDES, RESPONDAN MI MENSAJE PRIVADO","Twitter Web App",0,"movistar"
"343",2021-05-13 17:22:55,"Julieta61261084","Compre 3 teléfonos en Movistar y nadie me puede dar una solución. 
@MovistarArg","Twitter for iPhone",0,"movistar"
"344",2021-05-13 18:55:13,"Julieta61261084","@MovistarArg Ya lo hice. Esperando respuesta <U+0001F644><U+0001F644><U+0001F644><U+0001F644><U+0001F644><U+0001F644><U+0001F644><U+0001F644>","Twitter for iPhone",0,"movistar"
